173706,122,0,,,,
173723,122,0,,,,
173741,121,0,,,,
173758,121,0,,,,
173776,121,0,,,,
173794,120,0,,,,
173811,120,0,,,,
173829,120,0,,,,
173847,121,0,,,,
173864,121,0,,,,
173882,121,0,,,,
173900,120,0,,,,
173918,120,0,,,,
173935,121,0,,,,
173953,121,0,,,,
173971,122,0,,,,
173988,122,0,,,,
174006,122,0,,,,
174023,122,0,,,,
174042,122,0,,,,
174059,122,0,,,,
174076,123,0,,,,
174094,124,0,,,,
174112,125,0,,,,
174130,125,0,,,,
174147,125,0,,,,
174166,126,0,,,,
174183,127,0,,,,
174200,128,0,,,,
174218,128,0,,,,
174236,128,0,,,,
174254,129,0,,,,
174271,130,0,,,,
174288,130,0,,,,
174307,130,0,,,,
174324,130,0,,,,
174342,130,0,,,,
174359,130,0,,,,
174377,131,0,,,,
174395,132,0,,,,
174412,132,0,,,,
174431,133,0,,,,
174448,134,0,,,,
174466,134,0,,,,
174483,136,0,,,,
174501,135,0,,,,
174519,136,0,,,,
174536,136,0,,,,
174554,137,0,,,,
174572,136,0,,,,
174589,137,0,,,,
174607,137,0,,,,
174624,138,0,,,,
174643,138,0,,,,
174660,140,0,,,,
174678,141,0,,,,
174695,142,0,,,,
174713,141,0,,,,
174731,142,0,,,,
174748,141,0,,,,
174767,142,0,,,,
174784,142,0,,,,
174801,143,0,,,,
174819,143,0,,,,
174837,143,0,,,,
174855,143,0,,,,
174872,142,0,,,,
174889,142,0,,,,
174908,144,0,,,,
174925,145,0,,,,
174943,145,0,,,,
174960,145,0,,,,
174979,145,0,,,,
174996,147,0,,,,
175013,146,0,,,,
175032,147,0,,,,
175049,147,0,,,,
175067,149,0,,,,
175084,149,0,,,,
175102,149,0,,,,
175120,150,0,,,,
175137,152,0,,,,
175155,153,0,,,,
175173,154,0,,,,
175191,154,0,,,,
175208,155,0,,,,
175225,155,0,,,,
175244,156,0,,,,
175261,157,0,,,,
175279,158,0,,,,
175297,159,0,,,,
175314,160,0,,,,
175332,162,0,,,,
175349,163,0,,,,
175368,163,0,,,,
175385,164,0,,,,
175403,165,0,,,,
175420,165,0,,,,
175438,164,0,,,,
175456,164,0,,,,
175473,164,0,,,,
175491,165,0,,,,
175509,164,0,,,,
175526,166,0,,,,
175544,167,0,,,,
175562,167,0,,,,
175580,167,0,,,,
175597,167,0,,,,
175614,167,0,,,,
175633,167,0,,,,
175650,165,0,,,,
175668,164,0,,,,
175685,164,0,,,,
175704,163,0,,,,
175721,163,0,,,,
175738,163,0,,,,
175756,163,0,,,,
175774,163,0,,,,
175792,165,0,,,,
175809,164,0,,,,
175826,164,0,,,,
175845,162,0,,,,
175862,163,0,,,,
175880,163,0,,,,
175898,162,0,,,,
175916,162,0,,,,
175933,161,0,,,,
175950,162,0,,,,
175969,161,0,,,,
175986,160,0,,,,
176004,160,0,,,,
176021,160,0,,,,
176039,160,0,,,,
176057,161,0,,,,
176074,160,0,,,,
176092,161,0,,,,
176110,160,0,,,,
176128,161,0,,,,
176145,160,0,,,,
176163,160,0,,,,
176181,160,0,,,,
176198,159,0,,,,
176216,159,0,,,,
176234,159,0,,,,
176251,160,0,,,,
176269,160,0,,,,
176286,160,0,,,,
176305,159,0,,,,
176322,159,0,,,,
176339,160,0,,,,
176357,160,0,,,,
176375,160,0,,,,
176393,160,0,,,,
176410,159,0,,,,
176429,160,0,,,,
176446,159,0,,,,
176463,160,0,,,,
176481,160,0,,,,
176499,161,0,,,,
176517,161,0,,,,
176534,162,0,,,,
176551,162,0,,,,
176570,163,0,,,,
176587,162,0,,,,
176605,161,0,,,,
176622,160,0,,,,
176641,160,0,,,,
176658,161,0,,,,
176675,162,0,,,,
176694,162,0,,,,
176711,161,0,,,,
176729,163,0,,,,
176746,163,0,,,,
176764,165,0,,,,
176782,164,0,,,,
176799,165,0,,,,
176817,165,0,,,,
176835,166,0,,,,
176852,165,0,,,,
176870,165,0,,,,
176887,165,0,,,,
176906,166,0,,,,
176923,166,0,,,,
176941,166,0,,,,
176958,167,0,,,,
176976,168,0,,,,
176994,167,0,,,,
177011,167,0,,,,
177030,167,0,,,,
177047,167,0,,,,
177064,168,0,,,,
177082,167,0,,,,
177100,169,0,,,,
177118,168,0,,,,
177135,169,0,,,,
177153,168,0,,,,
177171,169,0,,,,
177188,168,0,,,,
177206,169,0,,,,
177223,168,0,,,,
177242,168,0,,,,
177259,168,0,,,,
177276,169,0,,,,
177295,170,0,,,,
177312,171,0,,,,
177330,171,0,,,,
177347,171,0,,,,
177366,170,0,,,,
177383,169,0,,,,
177400,170,0,,,,
177418,172,0,,,,
177436,172,0,,,,
177454,172,0,,,,
177471,172,0,,,,
177488,172,0,,,,
177507,171,0,,,,
177524,171,0,,,,
177542,171,0,,,,
177560,172,0,,,,
177577,172,0,,,,
177595,172,0,,,,
177612,173,0,,,,
177631,173,0,,,,
177648,175,0,,,,
177666,175,0,,,,
177683,176,0,,,,
177701,176,0,,,,
177719,176,0,,,,
177736,177,0,,,,
177754,177,0,,,,
177772,177,0,,,,
177789,176,0,,,,
177807,178,0,,,,
177825,179,0,,,,
177843,180,0,,,,
177860,181,0,,,,
177878,181,0,,,,
177896,181,0,,,,
177913,181,0,,,,
177931,181,0,,,,
177948,182,0,,,,
177967,183,0,,,,
177984,184,0,,,,
178001,182,0,,,,
178019,182,0,,,,
178037,182,0,,,,
178055,183,0,,,,
178072,183,0,,,,
178089,183,0,,,,
178108,184,0,,,,
178125,185,0,,,,
178143,183,0,,,,
178161,182,0,,,,
178179,180,0,,,,
178196,181,0,,,,
178213,182,0,,,,
178232,183,0,,,,
178249,184,0,,,,
178267,182,0,,,,
178284,182,0,,,,
178302,183,0,,,,
178320,187,0,,,,
178337,188,0,,,,
178355,190,0,,,,
178373,190,0,,,,
178391,193,0,,,,
178408,196,0,,,,
178426,199,0,,,,
178444,200,0,,,,
178461,200,0,,,,
178479,201,0,,,,
178497,201,0,,,,
178514,201,0,,,,
178532,201,0,,,,
178549,199,0,,,,
178568,199,0,,,,
178585,196,0,,,,
178603,195,0,,,,
178620,191,0,,,,
178638,191,0,,,,
178656,190,0,,,,
178673,189,0,,,,
178692,187,0,,,,
178709,184,0,,,,
178726,182,0,,,,
178744,181,0,,,,
178762,182,0,,,,
178780,181,0,,,,
178797,179,0,,,,
178814,179,0,,,,
178833,179,0,,,,
178850,178,0,,,,
178868,178,0,,,,
178885,177,0,,,,
178904,178,0,,,,
178921,177,0,,,,
178938,178,0,,,,
178957,178,0,,,,
178974,177,0,,,,
178992,176,0,,,,
179009,176,0,,,,
179027,177,0,,,,
179045,179,0,,,,
179062,179,0,,,,
179080,178,0,,,,
179098,178,0,,,,
179116,178,0,,,,
179133,180,0,,,,
179150,181,0,,,,
179169,181,0,,,,
179186,182,0,,,,
179204,181,0,,,,
179221,182,0,,,,
179239,181,0,,,,
179257,182,0,,,,
179274,183,0,,,,
179293,185,0,,,,
179310,185,0,,,,
179328,185,0,,,,
179345,186,0,,,,
179363,187,0,,,,
179381,186,0,,,,
179398,185,0,,,,
179416,185,0,,,,
179434,187,0,,,,
179451,187,0,,,,
179469,188,0,,,,
179486,187,0,,,,
179505,187,0,,,,
179522,186,0,,,,
179539,186,0,,,,
179558,187,0,,,,
179575,188,0,,,,
179593,188,0,,,,
179610,189,0,,,,
179629,189,0,,,,
179646,188,0,,,,
179663,189,0,,,,
179681,189,0,,,,
179699,190,0,,,,
179717,191,0,,,,
179734,191,0,,,,
179751,191,0,,,,
179770,190,0,,,,
179787,188,0,,,,
179805,189,0,,,,
179823,190,0,,,,
179841,192,0,,,,
179858,190,0,,,,
179875,189,0,,,,
179894,188,0,,,,
179911,188,0,,,,
179929,189,0,,,,
179946,190,0,,,,
179964,191,0,,,,
179982,191,0,,,,
179999,191,0,,,,
180017,191,0,,,,
180035,190,0,,,,
180052,190,0,,,,
180070,190,0,,,,
180088,191,0,,,,
180106,191,0,,,,
180123,191,0,,,,
180141,191,0,,,,
180159,191,0,,,,
180176,190,0,,,,
180194,190,0,,,,
180211,190,0,,,,
180230,190,0,,,,
180247,189,0,,,,
180264,189,0,,,,
180282,190,0,,,,
180300,192,0,,,,
180318,191,0,,,,
180335,191,0,,,,
180353,190,0,,,,
180371,190,0,,,,
180388,190,0,,,,
180406,191,0,,,,
180424,191,0,,,,
180442,191,0,,,,
180459,193,0,,,,
180476,193,0,,,,
180495,193,0,,,,
180512,191,0,,,,
180530,191,0,,,,
180547,192,0,,,,
180566,191,0,,,,
180583,191,0,,,,
180600,191,0,,,,
180618,192,0,,,,
180636,192,0,,,,
180654,191,0,,,,
180671,191,0,,,,
180689,191,0,,,,
180707,191,0,,,,
180724,191,0,,,,
180742,193,0,,,,
180760,194,0,,,,
180777,194,0,,,,
180795,194,0,,,,
180812,194,0,,,,
180831,194,0,,,,
180848,194,0,,,,
180866,194,0,,,,
180883,194,0,,,,
180901,194,0,,,,
180919,195,0,,,,
180936,195,0,,,,
180955,196,0,,,,
180972,195,0,,,,
180989,196,0,,,,
181007,195,0,,,,
181025,195,0,,,,
181043,197,0,,,,
181060,197,0,,,,
181078,197,0,,,,
181096,197,0,,,,
181113,196,0,,,,
181131,195,0,,,,
181148,195,0,,,,
181167,195,0,,,,
181184,196,0,,,,
181201,195,0,,,,
181220,195,0,,,,
181237,194,0,,,,
181255,195,0,,,,
181272,195,0,,,,
181291,195,0,,,,
181308,195,0,,,,
181325,195,0,,,,
181343,197,0,,,,
181361,197,0,,,,
181379,198,0,,,,
181396,198,0,,,,
181413,198,0,,,,
181432,200,0,,,,
181449,200,0,,,,
181467,200,0,,,,
181484,199,0,,,,
181502,200,0,,,,
181520,200,0,,,,
181537,200,0,,,,
181556,199,0,,,,
181573,199,0,,,,
181591,198,0,,,,
181608,198,0,,,,
181626,197,0,,,,
181644,198,0,,,,
181661,198,0,,,,
181679,198,0,,,,
181697,198,0,,,,
181714,197,0,,,,
181732,197,0,,,,
181749,197,0,,,,
181768,197,0,,,,
181785,195,0,,,,
181803,196,0,,,,
181821,196,0,,,,
181838,197,0,,,,
181856,197,0,,,,
181873,197,0,,,,
181892,197,0,,,,
181909,195,0,,,,
181926,195,0,,,,
181944,194,0,,,,
181962,195,0,,,,
181980,193,0,,,,
181997,193,0,,,,
182014,194,0,,,,
182033,197,0,,,,
182050,195,0,,,,
182068,195,0,,,,
182086,193,0,,,,
182104,194,0,,,,
182121,194,0,,,,
182138,196,0,,,,
182157,195,0,,,,
182174,195,0,,,,
182192,194,0,,,,
182209,193,0,,,,
182227,193,0,,,,
182245,193,0,,,,
182262,192,0,,,,
182280,191,0,,,,
182298,191,0,,,,
182316,192,0,,,,
182333,192,0,,,,
182351,191,0,,,,
182369,191,0,,,,
182386,190,0,,,,
182404,190,0,,,,
182422,190,0,,,,
182439,191,0,,,,
182457,191,0,,,,
182474,191,0,,,,
182493,191,0,,,,
182510,190,0,,,,
182528,190,0,,,,
182545,190,0,,,,
182563,189,0,,,,
182581,190,0,,,,
182598,190,0,,,,
182616,190,0,,,,
182634,188,0,,,,
182651,188,0,,,,
182669,188,0,,,,
182687,190,0,,,,
182705,189,0,,,,
182722,189,0,,,,
182739,189,0,,,,
182758,189,0,,,,
182775,189,0,,,,
182793,188,0,,,,
182810,188,0,,,,
182829,187,0,,,,
182846,187,0,,,,
182863,187,0,,,,
182881,187,0,,,,
182899,185,0,,,,
182917,185,0,,,,
182934,183,0,,,,
182952,184,0,,,,
182970,185,0,,,,
182987,187,0,,,,
183005,188,0,,,,
183023,188,0,,,,
183041,187,0,,,,
183058,186,0,,,,
183075,187,0,,,,
183094,187,0,,,,
183111,187,0,,,,
183129,188,0,,,,
183146,188,0,,,,
183164,189,0,,,,
183182,189,0,,,,
183199,189,0,,,,
183218,189,0,,,,
183235,189,0,,,,
183252,189,0,,,,
183270,190,0,,,,
183288,190,0,,,,
183306,190,0,,,,
183323,189,0,,,,
183341,188,0,,,,
183359,188,0,,,,
183376,188,0,,,,
183394,189,0,,,,
183411,190,0,,,,
183430,190,0,,,,
183447,190,0,,,,
183464,190,0,,,,
183483,190,0,,,,
183500,190,0,,,,
183518,189,0,,,,
183535,189,0,,,,
183554,190,0,,,,
183571,190,0,,,,
183588,189,0,,,,
183606,189,0,,,,
183624,191,0,,,,
183642,191,0,,,,
183659,191,0,,,,
183676,192,0,,,,
183695,193,0,,,,
183712,193,0,,,,
183730,192,0,,,,
183747,193,0,,,,
183766,194,0,,,,
183783,196,0,,,,
183800,195,0,,,,
183819,196,0,,,,
183836,195,0,,,,
183854,195,0,,,,
183871,195,0,,,,
183889,195,0,,,,
183907,195,0,,,,
183924,195,0,,,,
183942,195,0,,,,
183960,197,0,,,,
183977,197,0,,,,
183995,196,0,,,,
184012,195,0,,,,
184031,195,0,,,,
184048,198,0,,,,
184066,198,0,,,,
184084,198,0,,,,
184101,196,0,,,,
184119,196,0,,,,
184136,198,0,,,,
184155,199,0,,,,
184172,199,0,,,,
184189,199,0,,,,
184207,199,0,,,,
184225,199,0,,,,
184243,200,0,,,,
184260,200,0,,,,
184278,203,0,,,,
184296,204,0,,,,
184313,207,0,,,,
184331,208,0,,,,
184349,209,0,,,,
184367,209,0,,,,
184384,209,0,,,,
184401,209,0,,,,
184420,210,0,,,,
184437,211,0,,,,
184455,214,0,,,,
184472,215,0,,,,
184491,219,0,,,,
184508,221,0,,,,
184525,223,0,,,,
184543,224,0,,,,
184561,226,0,,,,
184579,226,0,,,,
184596,227,0,,,,
184614,225,0,,,,
184632,226,0,,,,
184649,225,0,,,,
184667,224,0,,,,
184685,222,0,,,,
184702,222,0,,,,
184720,220,0,,,,
184737,218,0,,,,
184756,215,0,,,,
184773,213,0,,,,
184791,211,0,,,,
184808,210,0,,,,
184826,209,0,,,,
184844,208,0,,,,
184861,207,0,,,,
184879,207,0,,,,
184897,207,0,,,,
184914,207,0,,,,
184932,206,0,,,,
184950,206,0,,,,
184968,206,0,,,,
184985,205,0,,,,
185003,205,0,,,,
185021,202,0,,,,
185038,202,0,,,,
185056,200,0,,,,
185073,200,0,,,,
185092,198,0,,,,
185109,198,0,,,,
185126,198,0,,,,
185144,198,0,,,,
185162,198,0,,,,
185180,197,0,,,,
185197,196,0,,,,
185216,197,0,,,,
185233,197,0,,,,
185250,198,0,,,,
185268,199,0,,,,
185286,200,0,,,,
185304,199,0,,,,
185321,198,0,,,,
185338,198,0,,,,
185357,199,0,,,,
185374,200,0,,,,
185392,200,0,,,,
185409,199,0,,,,
185427,197,0,,,,
185445,195,0,,,,
185462,195,0,,,,
185481,194,0,,,,
185498,193,0,,,,
185516,194,0,,,,
185533,194,0,,,,
185551,194,0,,,,
185569,193,0,,,,
185586,194,0,,,,
185604,196,0,,,,
185622,197,0,,,,
185639,197,0,,,,
185657,197,0,,,,
185674,197,0,,,,
185693,197,0,,,,
185710,198,0,,,,
185728,198,0,,,,
185746,199,0,,,,
185763,199,0,,,,
185781,198,0,,,,
185798,197,0,,,,
185817,197,0,,,,
185834,197,0,,,,
185851,196,0,,,,
185869,196,0,,,,
185887,196,0,,,,
185905,198,0,,,,
185922,199,0,,,,
185939,200,0,,,,
185958,199,0,,,,
185975,199,0,,,,
185993,199,0,,,,
186010,199,0,,,,
186029,200,0,,,,
186046,201,0,,,,
186063,201,0,,,,
186082,202,0,,,,
186099,201,0,,,,
186117,201,0,,,,
186134,202,0,,,,
186152,203,0,,,,
186170,204,0,,,,
186187,205,0,,,,
186205,207,0,,,,
186223,206,0,,,,
186241,207,0,,,,
186258,207,0,,,,
186275,208,0,,,,
186294,208,0,,,,
186311,209,0,,,,
186329,210,0,,,,
186347,210,0,,,,
186364,210,0,,,,
186382,210,0,,,,
186399,210,0,,,,
186418,211,0,,,,
186435,212,0,,,,
186452,212,0,,,,
186470,209,0,,,,
186488,209,0,,,,
186506,210,0,,,,
186523,210,0,,,,
186541,211,0,,,,
186559,212,0,,,,
186576,215,0,,,,
186594,217,0,,,,
186612,217,0,,,,
186630,217,0,,,,
186647,216,0,,,,
186664,217,0,,,,
186683,217,0,,,,
186700,218,0,,,,
186718,217,0,,,,
186735,216,0,,,,
186754,216,0,,,,
186771,216,0,,,,
186788,217,0,,,,
186806,218,0,,,,
186824,218,0,,,,
186842,220,0,,,,
186859,221,0,,,,
186877,220,0,,,,
186895,221,0,,,,
186912,222,0,,,,
186930,224,0,,,,
186948,224,0,,,,
186966,224,0,,,,
186983,225,0,,,,
187000,225,0,,,,
187019,224,0,,,,
187036,224,0,,,,
187054,225,0,,,,
187071,226,0,,,,
187089,227,0,,,,
187107,226,0,,,,
187124,227,0,,,,
187142,226,0,,,,
187160,227,0,,,,
187177,228,0,,,,
187195,230,0,,,,
187213,229,0,,,,
187231,230,0,,,,
187248,230,0,,,,
187266,231,0,,,,
187284,233,0,,,,
187301,237,0,,,,
187319,243,0,,,,
187336,248,1,,,,
187355,253,1,,,,
187372,257,1,,,,
187389,259,1,,,,
187407,263,0,,,,
187425,264,0,,,,
187443,266,0,,,,
187460,266,0,,,,
187479,268,0,,,,
187496,270,0,,,,
187513,273,0,,,,
187531,276,0,,,,
187549,280,0,,,,
187567,281,0,,,,
187584,285,0,,,,
187601,289,0,,,,
187620,296,0,,,,
187637,304,0,,,,
187655,315,0,,,,
187672,325,0,,,,
187691,334,0,,,,
187708,342,0,,,,
187725,350,0,,,,
187744,358,0,,,,
187761,366,0,,,,
187779,374,0,,,,
187796,382,0,,,,
187814,388,1,,,,
187832,392,1,,,,
187849,395,1,,,,
187867,397,1,,,,
187885,399,1,,,,
187902,397,1,,,,
187920,394,1,,,,
187937,389,1,,,,
187956,384,1,,,,
187973,380,1,,,,
187991,372,1,,,,
188009,367,1,,,,
188026,362,1,,,,
188044,362,1,,,,
188061,359,1,,,,
188080,358,1,,,,
188097,355,1,,,,
188114,354,1,,,,
188132,354,1,,,,
188150,356,1,,,,
188168,357,1,,,,
188185,355,1,,,,
188203,354,1,,,,
188221,354,1,,,,
188238,358,1,,,,
188256,360,1,,,,
188273,362,1,,,,
188292,361,1,,,,
188309,362,1,,,,
188326,360,1,,,,
188345,359,1,,,,
188362,355,1,,,,
188380,353,1,,,,
188397,348,1,,,,
188416,346,1,,,,
188433,342,1,,,,
188450,339,1,,,,
188468,335,1,,,,
188486,333,1,,,,
188504,331,1,,,,
188521,328,1,,,,
188538,324,1,,,,
188557,319,1,,,,
188574,315,1,,,,
188592,311,1,,,,
188610,309,1,,,,
188627,304,1,,,,
188645,300,1,,,,
188662,294,1,,,,
188681,292,1,,,,
188698,291,1,,,,
188716,293,1,,,,
188733,295,1,,,,
188751,293,1,,,,
188769,288,1,,,,
188786,281,1,,,,
188804,276,1,,,,
188822,271,1,,,,
188839,267,1,,,,
188857,263,1,,,,
188875,259,1,,,,
188893,257,1,,,,
188910,256,1,,,,
188928,256,1,,,,
188946,255,1,,,,
188963,255,1,,,,
188981,256,1,,,,
188998,256,1,,,,
189017,256,1,,,,
189034,254,1,,,,
189051,252,1,,,,
189069,251,1,,,,
189087,251,1,,,,
189105,251,1,,,,
189122,250,1,,,,
189140,248,1,,,,
189158,247,1,,,,
189175,247,1,,,,
189193,248,1,,,,
189211,249,1,,,,
189229,249,1,,,,
189246,247,1,,,,
189263,246,1,,,,
189282,247,1,,,,
189299,246,1,,,,
189317,244,1,,,,
189334,245,1,,,,
189352,247,1,,,,
189370,247,1,,,,
189387,250,1,,,,
189405,251,1,,,,
189423,254,1,,,,
189441,254,1,,,,
189458,256,1,,,,
189476,259,1,,,,
189494,261,1,,,,
189511,262,1,,,,
189529,262,1,,,,
189547,260,1,,,,
189564,256,1,,,,
189582,253,1,,,,
189599,250,1,,,,
189618,249,1,,,,
189635,246,1,,,,
189652,244,1,,,,
189670,244,1,,,,
189688,244,1,,,,
189706,243,1,,,,
189723,242,1,,,,
189742,241,1,,,,
189759,241,1,,,,
189776,239,1,,,,
189794,238,1,,,,
189812,237,1,,,,
189830,236,1,,,,
189847,234,1,,,,
189864,233,1,,,,
189883,234,1,,,,
189900,235,1,,,,
189918,234,1,,,,
189935,233,1,,,,
189954,231,1,,,,
189971,229,1,,,,
189988,226,1,,,,
190007,222,1,,,,
190024,217,1,,,,
190042,214,1,,,,
190059,210,1,,,,
190077,207,1,,,,
190095,203,1,,,,
190112,198,1,,,,
190130,193,1,,,,
190148,190,1,,,,
190166,188,1,,,,
190183,187,1,,,,
190200,185,1,,,,
190219,184,1,,,,
190236,183,1,,,,
190254,181,1,,,,
190272,180,1,,,,
190289,181,1,,,,
190307,182,1,,,,
190324,182,1,,,,
190343,181,1,,,,
190360,182,1,,,,
190377,181,1,,,,
190395,181,1,,,,
190413,180,1,,,,
190431,180,1,,,,
190448,179,1,,,,
190466,177,1,,,,
190484,174,1,,,,
190501,172,0,,,,
190519,169,0,,,,
190536,164,0,,,,
190555,158,0,,,,
190572,151,0,,,,
190589,146,0,,,,
190608,141,0,,,,
190625,136,0,,,,
190643,132,0,,,,
190660,128,0,,,,
190679,126,0,,,,
190696,123,0,,,,
190713,122,0,,,,
190731,121,0,,,,
190749,120,0,,,,
190767,120,0,,,,
190784,119,0,,,,
190801,120,0,,,,
190820,119,0,,,,
190837,120,0,,,,
190855,119,0,,,,
190873,119,0,,,,
190891,119,0,,,,
190908,119,0,,,,
190925,120,0,,,,
190944,120,0,,,,
190961,120,0,,,,
190979,120,0,,,,
190996,119,0,,,,
191014,119,0,,,,
191032,120,0,,,,
191049,120,0,,,,
191067,120,0,,,,
191085,119,0,,,,
191102,120,0,,,,
191120,120,0,,,,
191138,120,0,,,,
191156,120,0,,,,
191173,120,0,,,,
191191,120,0,,,,
191209,120,0,,,,
191226,120,0,,,,
191244,120,0,,,,
191261,120,0,,,,
191280,120,0,,,,
191297,120,0,,,,
191314,120,0,,,,
191332,120,0,,,,
191350,120,0,,,,
191368,120,0,,,,
191385,120,0,,,,
191404,120,0,,,,
191421,121,0,,,,
191438,121,0,,,,
191456,121,0,,,,
191474,121,0,,,,
191492,121,0,,,,
191509,122,0,,,,
191526,122,0,,,,
191545,123,0,,,,
191562,123,0,,,,
191580,123,0,,,,
191597,124,0,,,,
191616,125,0,,,,
191633,125,0,,,,
191650,125,0,,,,
191668,126,0,,,,
191686,126,0,,,,
191704,127,0,,,,
191721,127,0,,,,
191739,127,0,,,,
191757,127,0,,,,
191774,127,0,,,,
191792,127,0,,,,
191810,128,0,,,,
191827,129,0,,,,
191845,130,0,,,,
191862,131,0,,,,
191881,132,0,,,,
191898,132,0,,,,
191916,132,0,,,,
191933,132,0,,,,
191951,132,0,,,,
191969,134,0,,,,
191986,134,0,,,,
192005,135,0,,,,
192022,135,0,,,,
192039,135,0,,,,
192057,135,0,,,,
192075,136,0,,,,
192093,136,0,,,,
192110,136,0,,,,
192128,137,0,,,,
192146,137,0,,,,
192163,139,0,,,,
192181,139,0,,,,
192198,141,0,,,,
192217,140,0,,,,
192234,141,0,,,,
192251,142,0,,,,
192270,142,0,,,,
192287,142,0,,,,
192305,142,0,,,,
192322,143,0,,,,
192340,143,0,,,,
192358,144,0,,,,
192375,144,0,,,,
192393,144,0,,,,
192411,144,0,,,,
192429,145,0,,,,
192446,146,0,,,,
192463,146,0,,,,
192482,146,0,,,,
192499,146,0,,,,
192517,146,0,,,,
192535,147,0,,,,
192552,147,0,,,,
192570,147,0,,,,
192587,148,0,,,,
192606,149,0,,,,
192623,149,0,,,,
192641,150,0,,,,
192658,150,0,,,,
192676,152,0,,,,
192694,153,0,,,,
192711,154,0,,,,
192729,154,0,,,,
192747,154,0,,,,
192764,154,0,,,,
192782,154,0,,,,
192799,154,0,,,,
192818,154,0,,,,
192835,155,0,,,,
192852,156,0,,,,
192871,158,0,,,,
192888,157,0,,,,
192906,158,0,,,,
192923,157,0,,,,
192942,158,0,,,,
192959,158,0,,,,
192976,159,0,,,,
192994,160,0,,,,
193012,160,0,,,,
193030,160,0,,,,
193047,160,0,,,,
193064,160,0,,,,
193083,161,0,,,,
193100,162,0,,,,
193118,163,0,,,,
193136,163,0,,,,
193154,162,0,,,,
193171,162,0,,,,
193188,163,0,,,,
193207,164,0,,,,
193224,163,0,,,,
193242,164,0,,,,
193259,164,0,,,,
193277,166,0,,,,
193295,167,0,,,,
193312,167,0,,,,
193330,167,0,,,,
193348,167,0,,,,
193366,169,0,,,,
193383,168,0,,,,
193401,169,0,,,,
193419,168,0,,,,
193436,169,0,,,,
193454,167,0,,,,
193472,168,0,,,,
193489,169,0,,,,
193507,171,0,,,,
193524,171,0,,,,
193543,172,0,,,,
193560,172,0,,,,
193577,172,0,,,,
193595,171,0,,,,
193613,172,0,,,,
193631,174,0,,,,
193648,174,0,,,,
193667,173,0,,,,
193684,172,0,,,,
193701,172,0,,,,
193719,174,0,,,,
193737,175,0,,,,
193755,177,0,,,,
193772,180,0,,,,
193789,183,0,,,,
193808,186,0,,,,
193825,191,0,,,,
193843,198,0,,,,
193860,206,0,,,,
193879,214,0,,,,
193896,221,0,,,,
193913,227,0,,,,
193931,232,0,,,,
193949,239,0,,,,
193967,245,0,,,,
193984,252,0,,,,
194002,258,0,,,,
194020,263,0,,,,
194037,268,0,,,,
194055,274,0,,,,
194073,277,0,,,,
194091,277,0,,,,
194108,276,0,,,,
194125,277,0,,,,
194144,279,0,,,,
194161,278,0,,,,
194179,276,0,,,,
194196,273,0,,,,
194214,270,0,,,,
194232,269,0,,,,
194249,267,0,,,,
194268,268,0,,,,
194285,268,0,,,,
194302,270,0,,,,
194320,273,0,,,,
194338,274,0,,,,
194356,275,0,,,,
194373,276,0,,,,
194391,277,0,,,,
194409,278,0,,,,
194426,279,0,,,,
194444,280,0,,,,
194461,280,0,,,,
194480,279,0,,,,
194497,278,0,,,,
194514,277,0,,,,
194533,276,0,,,,
194550,274,0,,,,
194568,272,0,,,,
194585,272,0,,,,
194604,270,0,,,,
194621,269,0,,,,
194638,267,0,,,,
194656,264,0,,,,
194674,262,0,,,,
194692,259,0,,,,
194709,259,0,,,,
194726,258,0,,,,
194745,257,0,,,,
194762,256,0,,,,
194780,256,0,,,,
194798,256,0,,,,
194816,255,0,,,,
194833,256,0,,,,
194850,256,0,,,,
194869,256,0,,,,
194886,254,0,,,,
194904,253,0,,,,
194921,252,0,,,,
194939,250,0,,,,
194957,250,0,,,,
194974,251,0,,,,
194992,252,0,,,,
195010,252,0,,,,
195027,253,0,,,,
195045,254,0,,,,
195062,255,0,,,,
195081,255,0,,,,
195098,256,0,,,,
195116,257,0,,,,
195134,259,0,,,,
195151,260,0,,,,
195169,260,0,,,,
195186,259,0,,,,
195205,259,0,,,,
195222,260,0,,,,
195239,262,0,,,,
195257,265,0,,,,
195275,265,0,,,,
195293,267,0,,,,
195310,269,0,,,,
195328,271,0,,,,
195346,272,0,,,,
195363,273,0,,,,
195381,277,0,,,,
195399,280,0,,,,
195417,287,0,,,,
195434,293,0,,,,
195451,299,0,,,,
195470,303,0,,,,
195487,305,0,,,,
195505,306,0,,,,
195522,304,0,,,,
195540,304,0,,,,
195558,301,0,,,,
195575,299,0,,,,
195593,296,0,,,,
195611,293,0,,,,
195629,289,0,,,,
195646,286,0,,,,
195664,285,0,,,,
195682,280,0,,,,
195699,276,0,,,,
195717,271,0,,,,
195735,269,0,,,,
195752,268,0,,,,
195770,269,0,,,,
195787,268,0,,,,
195806,268,0,,,,
195823,267,0,,,,
195841,269,0,,,,
195858,270,0,,,,
195876,270,0,,,,
195894,268,0,,,,
195911,267,0,,,,
195930,267,0,,,,
195947,268,0,,,,
195964,266,0,,,,
195982,265,0,,,,
196000,263,0,,,,
196018,264,0,,,,
196035,266,0,,,,
196052,268,0,,,,
196071,269,0,,,,
196088,270,0,,,,
196106,273,0,,,,
196123,275,0,,,,
196142,276,0,,,,
196159,278,0,,,,
196176,279,0,,,,
